,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
0,,,,,,75.2,,,46.43,16.11,28.6,0.0,60.47,,,,,
1,,,,,,76.4,12.95,-9.6,46.9,16.36,31.4,0.0,60.33,,,,,
2,-0.0683477,-0.848439,-17.6968,32.6635,-47.3205,79.7,10.5,-6.4,46.92,16.56,34.3,0.0,60.32,0.0,0.0,5.0,0.0,0.0
3,0.247639,-0.542327,-16.7094,32.6635,-47.3205,78.5,39.8,-6.1,46.77,16.65,37.1,0.0,60.36,0.0,0.0,5.0,0.0,0.0
4,0.277262,-0.542327,-17.6968,32.6635,-48.308,79.3,0.9,-9.3,46.32,16.63,40.0,0.0,60.22,0.0,0.0,5.0,0.0,0.0
5,0.0797709,-0.927435,-16.7094,32.6635,-46.333,81.4,11.85,-7.75,45.78,16.62,42.9,0.0,60.24,0.0,0.0,5.0,0.0,0.0
6,0.0797709,-0.680571,-15.7219,32.6635,-47.3205,86.2,14.85,-0.1,45.98,16.56,45.7,0.0,60.23,0.0,0.0,5.0,0.0,0.0
7,0.366133,0.0600217,-15.7219,32.6635,-47.3205,88.4,26.75,-11.4,46.5,16.56,48.6,0.0,60.13,0.0,0.0,5.0,0.0,0.0
8,0.188391,-0.0979714,-16.7094,32.6635,-47.3205,92.2,12.15,-7.65,46.59,16.77,50.6,0.0,60.05,0.0,0.0,5.0,0.0,0.0
9,-0.0485986,-0.621324,-16.7094,32.6635,-48.308,90.3,25.75,8.15,45.75,16.54,51.9,0.0,60.12,0.0,0.0,5.0,0.0,0.0
10,0.0797709,-0.463331,-15.7219,32.6635,-48.308,91.1,20.45,1.0,44.94,16.43,53.2,0.0,60.21,0.0,0.0,5.0,0.0,0.0
11,0.0205234,-0.196717,-16.7094,32.6635,-48.308,90.7,33.1,1.7,43.69,16.34,54.5,0.0,60.25,0.0,0.0,5.0,0.0,0.0
12,0.0402726,-0.226341,-16.7094,32.6635,-48.308,87.7,17.9,-3.15,42.35,16.46,55.8,0.0,60.16,0.0,0.0,5.0,0.0,0.0
13,0.178517,-0.117721,-16.7094,32.6635,-48.308,91.5,15.55,-2.95,41.25,16.58,57.1,0.0,60.09,0.0,0.0,5.0,0.0,0.0
