,letter,input_days,output_days,experiment_name,weighted_metric,mean_metric,min_or_max
1,C,30,10,1_C_32,0.0009172551195099233,0.0010751644970301284,Min
2,C,30,10,1_C_64,0.0013501682417256925,0.0010751644970301284,Max
2,F,30,10,1_F_64,0.00046087233819819707,0.0013423819615034007,Min
0,F,30,10,1_F_8,0.003090161366764313,0.0013423819615034007,Max
1,A,30,10,1_A_32,0.0005816176417287693,0.0007422612756133846,Min
0,A,30,10,1_A_8,0.0010439424256153845,0.0007422612756133846,Max
2,G,30,10,1_G_64,0.00046244837666073674,0.0006105251869974802,Min
0,G,30,10,1_G_8,0.0008376741853470987,0.0006105251869974802,Max
2,T,30,10,1_T_64,0.0004811471534104874,0.0006147389201662288,Min
0,T,30,10,1_T_8,0.0008758780940507464,0.0006147389201662288,Max
2,AD,30,10,1_AD_64,0.0005935354185147353,0.0007095181902583974,Min
0,AD,30,10,1_AD_8,0.0008659953466401651,0.0007095181902583974,Max
